,MMSI,trip_id,trip_start,trip_end,trip_duration_sec,num_positions,trajectory_length_km,endpoint_distance_km,directness_ratio,min_lat,max_lat,min_lon,max_lon,lat_span,lon_span,sog_min,sog_max,sog_mean,sog_median,sog_std,cog_min,cog_max,cog_mean,cog_median,cog_std,init_cos,init_sin,Naive_Perimeter,Naive_Area,Aspect_Ratio,Shape_Complexity,Bridge_Position_Ratio,Type of mobile,Ship type,Cargo type,Callsign,Name,Destination,total_km2
56,209717000,1,2025-01-27 18:39:24,2025-01-28 03:34:49,32125.0,5044,231.72946568571876,226.82553672011665,1.021619827452026,54.592783,54.754322,12.66609,16.199042,0.16153900000000476,3.532951999999998,13.4,14.9,14.037490087232356,14.0,0.21803505918176036,57.2,113.4,88.03747026169707,82.3,11.245958386718314,0.9420682538856008,0.3354212351967823,394.0,4590.0,0.1588235294117647,8.455119825708062,0.8941176470588236,Class A,Cargo,,5BJD5,CONTAINERSHIPSARCTIC,LTKLJ VIA NOK,4106.183145468515
57,209726000,1,2025-01-26 15:41:43,2025-01-27 02:25:02,38599.0,5442,226.30787850296701,209.71188819439223,1.079137098289779,55.229753,55.866067,12.694127,15.888753,0.6363139999999987,3.1946259999999995,10.6,11.8,11.3686144799706,11.4,0.20101714940221208,220.3,337.7,252.47129731716277,240.1,22.52318177898432,-0.9503201034637009,-0.31127431784961124,232.0,1600.0,0.16,8.41,0.9,Class A,Cargo,,5BJG5,SONORO,NO GRE,14398.842308931213
58,209731000,1,2025-01-28 01:42:58,2025-01-28 13:38:28,42930.0,7179,232.7300417942972,215.24089320860674,1.0812538376187668,55.230598,55.896768,12.692282,15.963442,0.666170000000001,3.27116,8.7,12.5,10.464020058503968,10.1,1.2831318989886527,212.6,344.0,255.5413567349213,243.9,22.967387539405973,-0.9520058921662431,-0.3060796975964847,200.0,1056.0,0.13636363636363635,9.469696969696969,0.8636363636363636,Class A,Cargo,,5BJJ5,DELAMAR,DK VEJ,15435.226574044458
59,209731000,2,2025-01-30 03:53:52,2025-01-30 08:58:30,18278.0,1888,114.43848401363849,111.81031170826577,1.023505634366087,54.537518,55.309818,12.642365,13.762972,0.7723000000000013,1.1206069999999997,10.5,12.6,12.020127118644067,12.1,0.49993914282079466,109.7,171.2,132.89427966101695,133.8,12.904745766028023,1.0,0.0,200.0,1056.0,0.13636363636363635,9.469696969696969,0.8636363636363636,Class A,Cargo,,5BJJ5,DELAMAR,PL SZZ,6236.042009229776
60,209732000,1,2025-01-29 04:20:13,2025-01-29 16:54:22,45249.0,6468,249.06231212838372,243.1774663039853,1.0241997990761282,54.694997,55.83357,12.751008,16.028665,1.138573000000001,3.2776569999999996,9.9,12.1,10.613775510204084,10.5,0.5175089017939997,29.7,75.6,57.24856215213358,60.3,12.528969595048759,1.0,0.0,200.0,1056.0,0.13636363636363635,9.469696969696969,0.9204545454545454,Class A,Cargo,,5BJK5,CALAMAR,SESTV,26785.930229330395
61,209764000,1,2025-01-23 03:51:14,2025-01-23 04:48:57,3463.0,245,30.16051358114062,30.155668765090176,1.0001606602091362,55.872452,55.906045,15.675865,16.155735,0.03359299999999621,0.47987,16.6,17.3,16.97673469387755,16.9,0.17482295206891563,274.0,289.6,277.1269387755102,277.0,1.8625099890607182,-0.9974468005489798,0.07141344463477162,348.0,3600.0,0.16,8.41,0.15333333333333332,Class A,Passenger,,5BJX5,MARCO POLO,SEKAN,112.35261197518888
62,209764000,2,2025-01-23 19:37:15,2025-01-23 20:19:09,2514.0,85,22.537766514222813,22.526720091568695,1.000490369774615,55.88729,55.904312,15.675857,16.035892,0.017021999999997206,0.3600349999999999,17.3,17.7,17.52823529411765,17.5,0.08108162363863244,89.8,110.1,93.92823529411767,93.2,3.448864953544443,0.9807776769902059,-0.19512854306250385,348.0,3600.0,0.16,8.41,0.15333333333333332,Class A,Passenger,,5BJX5,MARCO POLO,LTKLJ,42.697386810727245
63,209764000,3,2025-01-25 03:21:45,2025-01-25 10:52:17,27032.0,7173,233.98197620610222,231.22119277283147,1.011940010343183,54.74997,55.065195,12.58549,16.161143,0.3152250000000052,3.575652999999999,16.2,17.5,16.81580928481807,16.8,0.29438111016689594,236.6,272.4,261.22429945629443,257.3,8.838200551334317,1.0,0.0,348.0,3600.0,0.16,8.41,0.15333333333333332,Class A,Passenger,,5BJX5,MARCO POLO,DETRA,8078.627293016717
64,209764000,4,2025-01-26 02:20:58,2025-01-26 10:12:58,28320.0,7475,229.90219314073448,227.5689136596337,1.010253067712889,54.72421,55.077237,12.6472,16.153547,0.3530269999999973,3.506347,15.2,16.4,15.757244242099626,15.7,0.2665389291208643,54.4,94.2,80.72623192287091,79.4,8.125009059683709,0.9288880890955817,0.37036052426839267,348.0,3600.0,0.16,8.41,0.15333333333333332,Class A,Passenger,,5BJX5,MARCO POLO,LTKLJ,8877.715831558384
65,209764000,5,2025-01-28 04:57:17,2025-01-28 05:45:05,2868.0,448,25.654019689084695,25.652580016045857,1.0000561219588024,55.884137,55.906277,15.672078,16.081622,0.02214000000000027,0.4095439999999986,17.1,17.7,17.365401785714287,17.3,0.12526238839965925,273.6,276.7,275.6015625,275.7,0.4602521102977763,-0.9993767836157517,0.03529935367446783,348.0,3600.0,0.16,8.41,0.15333333333333332,Class A,Passenger,,5BJX5,MARCO POLO,KARSLHAMN,63.17702798131612
66,209764000,6,2025-01-28 21:48:51,2025-01-28 22:05:32,1001.0,88,9.166063154390924,9.165727136714569,1.0000366602312445,55.896855,55.909045,15.700045,15.845467,0.012189999999996814,0.14542199999999994,17.7,18.0,17.811363636363637,17.8,0.06509377529401042,97.5,99.1,98.60795454545455,98.7,0.4017838358915141,0.9955367587889571,-0.09437458291286864,348.0,3600.0,0.16,8.41,0.15333333333333332,Class A,Passenger,,5BJX5,MARCO POLO,LTKLJ,12.3473539640119
68,209764000,8,2025-01-30 19:26:12,2025-01-30 20:13:36,2844.0,112,25.585959170165236,25.581886135505457,1.0001592155730115,55.878713,55.908495,15.698945,16.105785,0.029782000000004416,0.40684000000000076,17.3,17.8,17.56607142857143,17.5,0.1747861351772308,94.9,100.1,97.73392857142858,97.9,0.9444530875017747,0.9972326688822487,-0.0743438236438468,348.0,3600.0,0.16,8.41,0.15333333333333332,Class A,Passenger,,5BJX5,MARCO POLO,KLAIPEDA,84.43431028023377
69,209823000,1,2025-01-28 12:53:43,2025-01-28 19:00:53,22030.0,1195,107.29682363747256,106.80432538635601,1.004611220091836,54.161132,54.71406,14.663998,16.014498,0.5529280000000014,1.3505000000000003,8.5,9.7,9.3781589958159,9.5,0.1853511986108034,39.4,88.1,55.2181589958159,54.7,4.8131185847340765,0.9266433555362878,0.37594160668972093,214.0,1380.0,0.16304347826086957,8.296376811594202,0.9021739130434783,Class A,Cargo,,5BHQ6,RIX GULF,LVRIX,5429.555300276517
70,209864000,1,2025-01-23 00:00:07,2025-01-23 04:27:00,16013.0,1230,108.70930881158786,108.13900367471231,1.0052738153441014,54.05486,55.005353,13.870277,14.230093,0.9504930000000016,0.35981600000000036,11.5,14.6,12.954878048780488,12.1,1.1901363439773405,157.3,187.4,167.74455284552843,167.4,6.932665717428282,-0.1865406170091586,-0.9824472495792547,396.0,4760.0,0.16470588235294117,8.236134453781512,0.1,Class A,Passenger,,5BKU5,POLONIA,SWINOUJSCIE<=>YSTAD,2493.1811726771966
71,209864000,2,2025-01-23 14:27:11,2025-01-23 18:43:05,15354.0,2086,114.8908368071618,114.80769669012231,1.0007241684959842,54.36278,55.380472,13.807987,14.110725,1.0176919999999967,0.30273799999999973,12.8,16.3,14.81725790987536,14.9,0.7122224194011276,340.1,355.3,350.43715244487055,350.6,1.9957497627103773,-0.45810339121825233,0.888898916049703,396.0,4760.0,0.16470588235294117,8.236134453781512,0.1,Class A,Passenger,,5BKU5,POLONIA,SWINOUJSCIE<=>YSTAD,2229.4755252833575
72,209864000,3,2025-01-23 22:09:41,2025-01-24 04:33:50,23049.0,1909,152.08504618889333,151.8656676147279,1.001444556742884,54.03685,55.380658,13.812178,14.234397,1.3438079999999957,0.4222190000000001,12.0,15.5,12.794814038763752,12.8,0.32442390400268667,158.5,175.8,170.18816134101624,170.4,2.853815391440176,1.0,0.0,396.0,4760.0,0.16470588235294117,8.236134453781512,0.1,Class A,Passenger,,5BKU5,POLONIA,SWINOUJSCIE<=>YSTAD,4138.089703221738
73,209864000,4,2025-01-24 13:59:43,2025-01-24 18:44:05,17062.0,2054,125.77319833814863,125.2204051145261,1.0044145618528941,54.275232,55.381128,13.805157,14.174167,1.1058959999999942,0.36901000000000117,13.0,16.1,14.5460564751704,14.7,0.8999927091356146,336.7,355.5,350.14552093476146,350.7,3.727240320337924,-0.5860788560541361,0.8102540184943702,396.0,4760.0,0.16470588235294117,8.236134453781512,0.1,Class A,Passenger,,5BKU5,POLONIA,SWINOUJSCIE<=>YSTAD,2959.3107543820047
74,209864000,5,2025-01-24 22:23:39,2025-01-25 04:31:43,22084.0,1910,151.95961782366132,151.72359583911967,1.0015556050015577,54.037893,55.380532,13.81169,14.232677,1.3426390000000055,0.4209870000000002,11.3,15.0,13.029947643979057,13.0,0.5855994026908224,162.7,173.6,170.28942408376963,170.1,1.8453609195098222,1.0,0.0,396.0,4760.0,0.16470588235294117,8.236134453781512,0.1,Class A,Passenger,,5BKU5,POLONIA,SWINOUJSCIE<=>YSTAD,4122.322975379064
75,209864000,6,2025-01-25 14:04:45,2025-01-25 18:46:04,16879.0,2453,124.05445900383926,123.60022473692918,1.0036750278397704,54.28881,55.381253,13.804755,14.161232,1.092443000000003,0.35647699999999993,13.2,16.1,14.51516510395434,14.3,0.7917642601244897,336.1,354.2,350.87480635955967,351.4,2.1333198164461322,-0.6078280857717762,0.7940686482584602,396.0,4760.0,0.16470588235294117,8.236134453781512,0.1,Class A,Passenger,,5BKU5,POLONIA,SWINOUJSCIE<=>YSTAD,2823.0994188319164
76,209864000,7,2025-01-25 22:13:36,2025-01-26 04:21:07,22051.0,2630,147.95994623615496,147.64060016309838,1.002162996307952,54.072935,55.38047,13.81225,14.212132,1.3075350000000014,0.39988199999999985,11.7,13.6,13.010988593155894,13.0,0.28096206889977016,159.9,177.0,170.38285171102663,170.6,3.3194240640837758,1.0,0.0,396.0,4760.0,0.16470588235294117,8.236134453781512,0.1,Class A,Passenger,,5BKU5,POLONIA,SWINOUJSCIE<=>YSTAD,3810.0887721948056
77,209867000,1,2025-01-23 00:00:09,2025-01-23 02:45:09,9900.0,1613,75.53237427282357,74.72516780277302,1.0108023373354085,54.726033,55.330623,13.129723,13.646038,0.6045900000000017,0.5163150000000005,12.3,15.7,14.582021078735275,14.8,0.7747242410557971,1.4,359.9,314.6843149411035,331.2,78.50704617097321,-0.6885977944793646,0.7251434874824118,364.0,3792.0,0.1518987341772152,8.735232067510548,0.17721518987341772,Class A,Passenger,,5BKV5,GRYF,SWIN-TRELL-SWIN,2238.968550329921
78,209867000,2,2025-01-23 09:59:52,2025-01-23 13:53:58,14046.0,1629,104.90943413852581,104.27897315525664,1.0060459070912648,54.48038,55.32885,13.148467,13.843313,0.848470000000006,0.6948460000000001,13.4,15.2,14.281890730509515,14.3,0.4032544027781591,143.7,165.8,157.86157151626765,161.8,6.504956264686036,0.43254103361627977,-0.9016142491321665,364.0,3792.0,0.1518987341772152,8.735232067510548,0.17721518987341772,Class A,Passenger,,5BKV5,GRYF,SWIN-TRELL-SWIN,4254.045977941771
79,209867000,3,2025-01-23 21:43:19,2025-01-24 02:43:29,18010.0,1684,134.8379532730803,134.19687331223923,1.0047771601902338,54.249197,55.330397,13.134797,14.065353,1.0811999999999955,0.9305559999999993,12.3,15.3,14.306294536817102,14.5,0.6206169078840809,1.4,359.9,332.44103325415676,332.4,25.069595282069006,-0.6357627312196029,0.7718845442112382,364.0,3792.0,0.1518987341772152,8.735232067510548,0.17721518987341772,Class A,Passenger,,5BKV5,GRYF,SWIN-TRELL-SWIN,7300.538716561934
80,209867000,4,2025-01-24 09:55:49,2025-01-24 16:05:48,22199.0,2284,160.71043561251645,160.03748797405754,1.0042049375241882,54.035647,55.32899,13.14977,14.242183,1.2933430000000001,1.0924130000000005,13.6,14.7,14.146453590192644,14.1,0.16609354909920457,140.8,165.3,156.57635726795098,157.75,5.497411619361348,1.0,0.0,364.0,3792.0,0.1518987341772152,8.735232067510548,0.17721518987341772,Class A,Passenger,,5BKV5,GRYF,SWIN-TRELL-SWIN,10304.63120905043
81,209867000,5,2025-01-24 23:19:12,2025-01-25 03:56:30,16638.0,2386,130.59112367304368,130.30492428122108,1.0021963820124322,54.278043,55.33064,13.132925,14.028462,1.0525970000000058,0.8955369999999991,12.5,15.7,15.048658843252305,15.2,0.5887487026957742,0.2,358.4,323.2240150880134,334.2,59.37319258265648,-0.6180005090281903,0.7861776967333134,364.0,3792.0,0.1518987341772152,8.735232067510548,0.17721518987341772,Class A,Passenger,,5BKV5,GRYF,SWIN-TRELL-SWIN,6835.182607012456
82,209867000,6,2025-01-25 09:34:38,2025-01-25 13:23:49,13751.0,1615,106.28110721666619,105.99765321333683,1.0026741535754462,54.461217,55.329037,13.148293,13.834257,0.8678200000000018,0.6859639999999985,12.7,15.7,15.031269349845202,15.1,0.44838336750848723,148.6,163.1,158.5250773993808,159.5,3.185546117659496,1.0,0.0,364.0,3792.0,0.1518987341772152,8.735232067510548,0.17721518987341772,Class A,Passenger,,5BKV5,GRYF,SWIN-TRELL-SWIN,4297.445950229429
83,209867000,7,2025-01-25 21:35:37,2025-01-26 02:42:21,18404.0,3274,142.09639898922399,141.22422497641793,1.0061758102262675,54.18864,55.33039,13.131945,14.098605,1.1417500000000018,0.9666599999999992,12.3,15.5,14.968784361637143,15.1,0.4708845748666348,1.2,359.6,331.3593158216249,332.7,29.34795521086258,-0.46422829899333673,0.8857155787349307,364.0,3792.0,0.1518987341772152,8.735232067510548,0.17721518987341772,Class A,Passenger,,5BKV5,GRYF,SWIN-TRELL-SWIN,8020.17997548908
84,209867000,8,2025-01-26 05:16:27,2025-01-26 10:22:45,18378.0,1903,116.31457737030725,115.29638838248776,1.0088310570877703,54.40127,55.328923,13.146332,13.951328,0.9276530000000065,0.8049960000000009,11.3,13.5,12.559957961114032,12.6,0.4182412707842427,132.3,160.6,157.35233841303204,158.3,3.4094927707454543,1.0,0.0,364.0,3792.0,0.1518987341772152,8.735232067510548,0.17721518987341772,Class A,Passenger,,5BKV5,GRYF,SWIN-TRELL-SWIN,5398.708556812513
85,209867000,9,2025-01-26 22:04:18,2025-01-27 02:44:08,16790.0,1827,129.9199312807732,129.57277272850317,1.0026792554096025,54.287573,55.330243,13.132178,14.037133,1.042670000000001,0.9049550000000011,11.8,15.8,14.892063492063494,15.0,0.6519979071165823,0.0,358.4,328.9098522167488,333.5,42.223940501942195,-0.5680201715887853,0.8230146321106612,364.0,3792.0,0.1518987341772152,8.735232067510548,0.17721518987341772,Class A,Passenger,,5BKV5,GRYF,SWIN-TRELL-SWIN,6840.350501940393
86,209867000,10,2025-01-27 10:00:41,2025-01-27 13:32:46,12725.0,1748,95.27549010215205,95.01684957846786,1.0027220490347935,54.549227,55.329257,13.14533,13.752745,0.7800299999999964,0.6074150000000014,12.5,15.1,14.451430205949656,14.5,0.27327690329747795,148.7,165.6,157.45737986270024,156.7,4.1656426385061875,0.4637679514678549,-0.8859567072895319,364.0,3792.0,0.1518987341772152,8.735232067510548,0.17721518987341772,Class A,Passenger,,5BKV5,GRYF,SWIN-TRELL-SWIN,3413.080273416521
87,209867000,11,2025-01-27 21:59:45,2025-01-28 02:43:00,16995.0,2593,131.07973725691588,130.44328768424256,1.004879128577424,54.276443,55.3306,13.128285,14.027145,1.0541569999999965,0.8988600000000009,12.3,15.6,14.881835711531048,15.0,0.5161491068170337,0.0,359.1,326.37639799460084,333.9,48.991804144019675,-0.5460784760727845,0.8377340257922113,364.0,3792.0,0.1518987341772152,8.735232067510548,0.17721518987341772,Class A,Passenger,,5BKV5,GRYF,SWIN-TRELL-SWIN,6870.977956992554
88,209867000,12,2025-01-28 10:01:40,2025-01-28 15:18:36,19016.0,3287,147.8831735052219,146.63687967508324,1.008499184058609,54.140267,55.32916,13.143898,14.132342,1.1888930000000002,0.9884439999999994,13.0,15.8,15.176331000912686,15.2,0.38252236174376164,147.6,178.5,157.0206571341649,153.6,8.287506957491972,1.0,0.0,364.0,3792.0,0.1518987341772152,8.735232067510548,0.17721518987341772,Class A,Passenger,,5BKV5,GRYF,SWIN-TRELL-SWIN,8549.462221187754
89,209867000,13,2025-01-28 20:58:22,2025-01-29 02:42:03,20621.0,2650,159.9431158646516,159.0010475850418,1.0059249186965635,54.043833,55.33065,13.12906,14.21318,1.2868169999999992,1.0841199999999986,12.7,15.7,15.005433962264151,15.1,0.42611156392287025,0.4,359.2,327.7108301886792,333.2,43.79464294768146,-0.6677508802025681,0.7443848211702704,364.0,3792.0,0.1518987341772152,8.735232067510548,0.17721518987341772,Class A,Passenger,,5BKV5,GRYF,SWIN-TRELL-SWIN,10172.814229820051
90,209867000,14,2025-01-29 10:04:22,2025-01-29 14:15:26,15064.0,2792,117.61419557619104,117.45134815895535,1.0013865095615189,54.370483,55.329013,13.1487,13.919543,0.9585300000000032,0.770843000000001,13.8,15.7,15.209133237822348,15.3,0.3230526103422135,147.0,163.3,155.91439828080226,156.6,2.771167592856912,1.0,0.0,364.0,3792.0,0.1518987341772152,8.735232067510548,0.17721518987341772,Class A,Passenger,,5BKV5,GRYF,SWIN-TRELL-SWIN,5345.722181241881
91,209867000,15,2025-01-29 21:58:09,2025-01-30 02:49:13,17464.0,1927,132.3302093448768,131.54265739135897,1.0059870460969536,54.273193,55.33047,13.132798,14.055495,1.0572769999999991,0.9226970000000012,12.8,15.3,14.655059678256357,14.7,0.4316094202631787,0.2,359.7,324.8816813700052,332.4,55.71356822160624,-0.6846363236920004,0.7288848360896956,364.0,3792.0,0.1518987341772152,8.735232067510548,0.17721518987341772,Class A,Passenger,,5BKV5,GRYF,SWIN-TRELL-SWIN,7074.617923237375
92,209867000,16,2025-01-30 09:59:28,2025-01-30 14:15:06,15338.0,1862,118.24443642492122,117.96112308388113,1.0024017518113881,54.36521,55.32819,13.153025,13.926068,0.9629800000000017,0.7730430000000013,13.4,15.6,14.862996777658433,14.8,0.27319873465918515,147.2,160.8,156.8153598281418,158.1,3.1795305745224436,0.5970531194593587,-0.8022017031544179,364.0,3792.0,0.1518987341772152,8.735232067510548,0.17721518987341772,Class A,Passenger,,5BKV5,GRYF,SWIN-TRELL-SWIN,5386.554564291394
93,209867000,17,2025-01-30 21:47:34,2025-01-30 23:59:58,7944.0,592,61.83474345163354,61.59501537041172,1.0038920045685544,54.250847,54.753353,13.649982,14.051417,0.5025059999999968,0.4014350000000011,14.7,15.4,15.058277027027026,15.1,0.13716640854737724,332.1,352.0,336.40912162162164,333.29999999999995,6.241335211074121,-0.6650353652427995,0.746811865851351,364.0,3792.0,0.1518987341772152,8.735232067510548,0.17721518987341772,Class A,Passenger,,5BKV5,GRYF,SWIN-TRELL-SWIN,1463.6166554876281
94,209869000,1,2025-01-23 02:34:13,2025-01-23 03:02:57,1724.0,99,11.249422144505004,11.247558348813651,1.0001657066923817,55.23434,55.329142,13.146763,13.208697,0.09480199999999428,0.06193400000000082,12.0,14.8,12.741414141414138,12.6,0.6779335499629197,157.4,162.2,159.84242424242424,160.0,0.9144074594267525,0.5337419506011157,-0.8456474029810037,424.0,4347.0,0.12169312169312169,10.339084426040948,0.15343915343915343,Class A,Passenger,,5BKW5,WOLIN,PLSWI-SETRG-PLSWI,41.586433151474
95,209869000,2,2025-01-23 23:13:55,2025-01-24 00:08:35,3280.0,263,22.47690917473298,22.473948340208807,1.0001317451868872,55.148467,55.3301,13.136218,13.291707,0.18163300000000504,0.1554890000000011,12.1,15.8,14.520152091254753,15.3,1.3736661732043616,331.8,340.5,334.4285171102662,334.5,1.0170983305556545,-0.6444843925630083,0.7646174649736234,424.0,4347.0,0.12169312169312169,10.339084426040948,0.15343915343915343,Class A,Passenger,,5BKW5,WOLIN,PLSWI-SETRG-PLSWI,200.46129594615422
96,209869000,3,2025-01-24 02:38:17,2025-01-24 03:12:24,2047.0,144,12.152194250201893,12.150632449255319,1.0001285365970123,55.228492,55.328808,13.147722,13.223792,0.1003159999999994,0.07606999999999964,11.4,13.7,11.700694444444444,11.6,0.45947621863747795,154.4,158.8,156.2298611111111,156.1,0.9083205020372132,1.0,0.0,424.0,4347.0,0.12169312169312169,10.339084426040948,0.15343915343915343,Class A,Passenger,,5BKW5,WOLIN,PLSWI-SETRG-PLSWI,54.05702628525708
97,209869000,4,2025-01-24 20:40:31,2025-01-24 21:31:06,3035.0,236,20.42672901963786,20.407690469106694,1.0009329105887796,55.1624,55.329443,13.140078,13.273447,0.1670429999999996,0.13336900000000007,12.4,15.5,13.811440677966102,13.2,1.2410001288759713,330.4,341.8,336.7745762711864,337.29999999999995,2.5453566047259044,-0.6354879197214717,0.7721108106276433,424.0,4347.0,0.12169312169312169,10.339084426040948,0.15343915343915343,Class A,Passenger,,5BKW5,WOLIN,PLSWI-SETRG-PLSWI,158.0769012355347
98,209869000,5,2025-01-25 00:46:27,2025-01-25 01:25:17,2330.0,213,15.125219619039065,15.122803288121105,1.0001597806221454,55.200313,55.328972,13.145787,13.22316,0.12865899999999897,0.07737299999999969,11.7,13.0,12.597652582159625,12.6,0.2331978904064081,158.8,163.0,161.0718309859155,161.4,1.0402988184540312,1.0,0.0,424.0,4347.0,0.12169312169312169,10.339084426040948,0.15343915343915343,Class A,Passenger,,5BKW5,WOLIN,PLSWI-SETRG-PLSWI,70.56737199043646
